Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
30446,Deana,Yuryichev,Female,40,United States,Hunt Field,US,United States,NAM,North America,6/26/2022,LND,Deana Yuryichev,Cancelled
52198,Walsh,Clardge,Male,57,Poland,Farnborough Airport,GB,United Kingdom,EU,Europe,10/7/2022,FAB,Walsh Clardge,Cancelled
39163,Marietta,Amori,Female,89,Tajikistan,Qiemo Yudu Airport,CN,China,AS,Asia,8/22/2022,IQM,Marietta Amori,Cancelled
19465,Jennifer,Nother,Female,33,Sierra Leone,Flagstaff Pulliam Airport,US,United States,NAM,North America,1/31/2022,FLG,Jennifer Nother,Delayed
46896,Casar,McLucas,Male,38,China,Udon Thani Airport,TH,Thailand,AS,Asia,12/21/2022,UTH,Casar McLucas,Cancelled
81131,Dunc,Quittonden,Male,1,Sweden,Røst Airport,NO,Norway,EU,Europe,10/6/2022,RET,Dunc Quittonden,Cancelled
49277,Meghan,Baldock,Female,59,Philippines,Healy Lake Airport,US,United States,NAM,North America,11/24/2022,HKB,Meghan Baldock,Delayed
11950,Wheeler,Taffley,Male,76,China,Angel Albino Corzo International Airport,MX,Mexico,NAM,North America,11/14/2022,TGZ,Wheeler Taffley,Delayed
66754,Benjie,Footitt,Male,49,Russia,Alferez FAP Alfredo Vladimir Sara Bauer Airport,PE,Peru,SAM,South America,12/24/2022,AOP,Benjie Footitt,Delayed
36077,Bird,Ramberg,Female,23,Portugal,Statesboro Bulloch County Airport,US,United States,NAM,North America,8/1/2022,TBR,Bird Ramberg,Delayed
27278,Willard,Janku,Male,32,Indonesia,Eaker Field,US,United States,NAM,North America,2/17/2022,DUA,Willard Janku,On Time
16943,Juan,Cassie,Male,40,Armenia,Bowman Field,US,United States,NAM,North America,4/7/2022,LOU,Juan Cassie,Delayed
87058,Ashley,Rivelon,Male,15,China,Major Brigadeiro Trompowsky Airport,BR,Brazil,SAM,South America,1/17/2022,VAG,Ashley Rivelon,Delayed
94726,Luce,Jeary,Female,34,Sweden,Witu Airport,PG,Papua New Guinea,OC,Oceania,2/19/2022,WIU,Luce Jeary,Delayed
91376,Florrie,Creser,Female,5,Russia,Allegheny County Airport,US,United States,NAM,North America,5/4/2022,AGC,Florrie Creser,Cancelled
54813,Claus,Gavozzi,Male,29,Portugal,Wave Hill Airport,AU,Australia,OC,Oceania,2/6/2022,WAV,Claus Gavozzi,On Time
29485,Randene,Duerden,Female,75,Albania,Moussoro Airport,TD,Chad,AF,Africa,12/27/2022,MXR,Randene Duerden,Delayed
55900,Armando,Glavias,Male,60,Brazil,Douala International Airport,CM,Cameroon,AF,Africa,2/16/2022,DLA,Armando Glavias,On Time
28001,Rhona,Docherty,Female,26,South Africa,Adıyaman Airport,TR,Turkey,AS,Asia,3/1/2022,ADF,Rhona Docherty,Delayed
80684,Jolyn,Barden,Female,21,Brazil,Babanakira Airport,SB,Solomon Islands,OC,Oceania,10/30/2022,MBU,Jolyn Barden,On Time
14155,Jemimah,Rutty,Female,57,Russia,Kissidougou Airport,GN,Guinea,AF,Africa,3/24/2022,KSI,Jemimah Rutty,Cancelled
29962,Maynard,Jacquemot,Male,68,Portugal,Davenport Downs Airport,AU,Australia,OC,Oceania,11/29/2022,DVP,Maynard Jacquemot,Delayed
12244,Rolando,How,Male,22,Chile,Puerto Obaldia Airport,PA,Panama,NAM,North America,7/12/2022,PUE,Rolando How,On Time
53547,Zack,Clappson,Male,86,Japan,Agaun Airport,PG,Papua New Guinea,OC,Oceania,5/28/2022,AUP,Zack Clappson,Delayed
58343,Pearce,Limon,Male,42,Portugal,Waspam Airport,NI,Nicaragua,NAM,North America,9/22/2022,WSP,Pearce Limon,On Time
77327,Matt,Ranson,Male,54,Portugal,Anglesey Airport,GB,United Kingdom,EU,Europe,6/1/2022,VLY,Matt Ranson,Cancelled
68218,Shaylah,Simants,Female,76,Chile,Kärdla Airport,EE,Estonia,EU,Europe,10/23/2022,KDL,Shaylah Simants,On Time
29313,Meara,Barten,Female,24,Indonesia,Ottawa / Rockcliffe Airport,CA,Canada,NAM,North America,3/5/2022,YRO,Meara Barten,Delayed
60166,Locke,Raitie,Male,53,Portugal,Gainesville Regional Airport,US,United States,NAM,North America,11/29/2022,GNV,Locke Raitie,Delayed
47505,Talya,Mulvagh,Female,39,Honduras,Sanderson Field,US,United States,NAM,North America,3/30/2022,SHN,Talya Mulvagh,Delayed
66977,Blanca,McCrillis,Female,54,Egypt,Southern Wisconsin Regional Airport,US,United States,NAM,North America,4/18/2022,JVL,Blanca McCrillis,Delayed
12295,Pepillo,D'Ambrogi,Male,10,Russia,Havre City County Airport,US,United States,NAM,North America,4/21/2022,HVR,Pepillo D'Ambrogi,Delayed
62263,Aimil,Yuille,Female,33,Poland,Miquelon Airport,PM,Saint Pierre and Miquelon,NAM,North America,2/18/2022,MQC,Aimil Yuille,On Time
51154,Sonny,Rooze,Female,7,China,Haliwen Airport,ID,Indonesia,AS,Asia,10/24/2022,ABU,Sonny Rooze,Cancelled
46424,Tobias,Gerretsen,Male,36,Canada,São Filipe Airport,CV,Cabo Verde,AF,Africa,5/12/2022,SFL,Tobias Gerretsen,On Time
29724,Ann,Doylend,Female,59,Colombia,Jose De San Martin Airport,AR,Argentina,SAM,South America,10/31/2022,JSM,Ann Doylend,Cancelled
73348,Merrel,Leeson,Male,56,Russia,East Hampton Airport,US,United States,NAM,North America,3/18/2022,HTO,Merrel Leeson,Cancelled
73073,Gillie,Kisar,Female,5,China,Villa Garzón Airport,CO,Colombia,SAM,South America,10/19/2022,VGZ,Gillie Kisar,On Time
42758,Dani,Killner,Female,71,China,Stuttgart Airport,DE,Germany,EU,Europe,12/27/2022,STR,Dani Killner,Cancelled
99278,Zak,Gamet,Male,75,Japan,Kaolack Airport,SN,Senegal,AF,Africa,5/10/2022,KLC,Zak Gamet,Cancelled
16073,Bel,Brisse,Female,14,Mexico,Ivanof Bay Seaplane Base,US,United States,NAM,North America,12/30/2022,KIB,Bel Brisse,Delayed
55087,Bibbye,Woodfin,Female,82,Philippines,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,8/10/2022,TNC,Bibbye Woodfin,Cancelled
28145,Harriett,Deble,Female,63,Indonesia,Gilze Rijen Air Base,NL,Netherlands,EU,Europe,5/18/2022,GLZ,Harriett Deble,Cancelled
80397,Fara,Leggitt,Female,8,United States,Aalborg Airport,DK,Denmark,EU,Europe,6/16/2022,AAL,Fara Leggitt,On Time
61369,Henrie,Zellick,Female,80,Brazil,Kushiro Airport,JP,Japan,AS,Asia,5/14/2022,KUH,Henrie Zellick,Cancelled
43003,Aleda,Berard,Female,57,Indonesia,Lake Baringo Airport,KE,Kenya,AF,Africa,4/16/2022,LBN,Aleda Berard,Delayed
49682,Gardiner,Gowing,Male,81,China,Pellston Regional Airport of Emmet County Airport,US,United States,NAM,North America,8/18/2022,PLN,Gardiner Gowing,Delayed
92651,Cly,Larkcum,Male,83,China,Volgograd International Airport,RU,Russian Federation,EU,Europe,8/24/2022,VOG,Cly Larkcum,On Time
11000,Barrett,Brookhouse,Male,29,Georgia,F. D. Roosevelt Airport,BQ,"Bonaire, Sint Eustatius and Saba",NAM,North America,8/12/2022,EUX,Barrett Brookhouse,On Time
28134,Woody,Arnatt,Male,86,Japan,Waterloo Airport,AU,Australia,OC,Oceania,10/13/2022,WLO,Woody Arnatt,On Time
57969,Clarissa,Vedishchev,Female,61,Indonesia,Lake County Airport,US,United States,NAM,North America,9/15/2022,LKV,Clarissa Vedishchev,On Time
31588,Bordy,Cunnell,Male,84,Pakistan,Bulagtai Resort Airport,MN,Mongolia,AS,Asia,10/15/2022,UGT,Bordy Cunnell,Cancelled
65379,Jemie,Cave,Female,70,China,Dongsha Island Airport,TW,"Taiwan, Province of China",AS,Asia,5/5/2022,DSX,Jemie Cave,Cancelled
68213,Brittne,Leggott,Female,37,South Africa,Bordeaux-Mérignac Airport,FR,France,EU,Europe,9/29/2022,BOD,Brittne Leggott,On Time
86144,Tamarah,Marthen,Female,38,Peru,Djumu-Djomoe Airport,SR,Suriname,SAM,South America,4/26/2022,DOE,Tamarah Marthen,On Time
46331,Kordula,Rubinow,Female,76,Ukraine,Vitoria/Foronda Airport,ES,Spain,EU,Europe,1/11/2022,VIT,Kordula Rubinow,Delayed
42740,Emmi,Yourell,Female,11,Netherlands,Roti Airport,ID,Indonesia,AS,Asia,4/17/2022,RTI,Emmi Yourell,Delayed
32747,Eba,Kliemann,Female,86,United States,Begishevo Airport,RU,Russian Federation,EU,Europe,1/13/2022,NBC,Eba Kliemann,Cancelled
69437,Retha,Esslemont,Female,24,El Salvador,Reggio Calabria Airport,IT,Italy,EU,Europe,11/28/2022,REG,Retha Esslemont,Delayed
17572,Theodor,Rangeley,Male,21,Ukraine,Notodden Airport,NO,Norway,EU,Europe,10/1/2022,NTB,Theodor Rangeley,On Time
87987,Meara,MacCroary,Female,59,Bangladesh,Morobe Airport,PG,Papua New Guinea,OC,Oceania,2/28/2022,OBM,Meara MacCroary,On Time
60275,Peirce,Pero,Male,62,Macedonia,Salina Gunnison Airport,US,United States,NAM,North America,9/19/2022,SBO,Peirce Pero,Delayed
83748,Elmore,Corneliussen,Male,57,Czech Republic,Vijayanagar Aerodrome (JSW),IN,India,AS,Asia,6/24/2022,VDY,Elmore Corneliussen,Delayed
66718,Martainn,Magnay,Male,86,Brazil,Liuzhou Bailian Airport,CN,China,AS,Asia,11/26/2022,LZH,Martainn Magnay,Delayed
32083,Shina,Stephen,Female,86,Portugal,Hongyuan Airport,CN,China,AS,Asia,3/20/2022,AHJ,Shina Stephen,Cancelled
70914,Mellie,Werrett,Female,76,Sri Lanka,Mifflin County Airport,US,United States,NAM,North America,12/22/2022,RED,Mellie Werrett,Delayed
14390,Daisie,Lammas,Female,32,Brazil,Kaili Airport,CN,China,AS,Asia,12/22/2022,KJH,Daisie Lammas,Cancelled
76570,Ivory,Farnham,Female,30,Poland,Pobedilovo Airport,RU,Russian Federation,EU,Europe,5/30/2022,KVX,Ivory Farnham,Cancelled
36988,Greer,Trank,Female,39,Afghanistan,Kashechewan Airport,CA,Canada,NAM,North America,11/24/2022,ZKE,Greer Trank,Delayed
82961,Susette,Rosoman,Female,72,Yemen,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,4/19/2022,ABC,Susette Rosoman,Cancelled
13422,Kikelia,felip,Female,64,Russia,London Heathrow Airport,GB,United Kingdom,EU,Europe,4/23/2022,LHR,Kikelia felip,On Time
25518,Dionysus,Winkle,Male,88,China,Ruti Airport,PG,Papua New Guinea,OC,Oceania,4/28/2022,RUU,Dionysus Winkle,On Time
85640,Lem,Skym,Male,34,Russia,Kakamega Airport,KE,Kenya,AF,Africa,11/17/2022,GGM,Lem Skym,Delayed
49228,Odille,Kisting,Female,39,Brazil,Greater Kankakee Airport,US,United States,NAM,North America,9/19/2022,IKK,Odille Kisting,Cancelled
34997,Elvyn,Kobpac,Male,71,China,Worland Municipal Airport,US,United States,NAM,North America,2/5/2022,WRL,Elvyn Kobpac,Delayed
96794,Marshall,Sodeau,Male,67,China,Frederick Regional Airport,US,United States,NAM,North America,3/24/2022,FDR,Marshall Sodeau,On Time
10832,Tobias,Mollitt,Male,78,Dominican Republic,Austin Airport,US,United States,NAM,North America,2/10/2022,ASQ,Tobias Mollitt,Cancelled
45811,Aldrich,Simpkins,Male,10,Honduras,Car Nicobar Air Force Station,IN,India,AS,Asia,5/4/2022,CBD,Aldrich Simpkins,Delayed
48828,Judon,Lovelace,Male,29,United States,Banaina Airport,ID,Indonesia,AS,Asia,1/25/2022,NAF,Judon Lovelace,Delayed
33695,Gabey,Leeming,Female,17,China,Sveg Airport,SE,Sweden,EU,Europe,8/17/2022,EVG,Gabey Leeming,Delayed
82098,Greer,Rentcome,Female,5,Belarus,Cataratas International Airport,BR,Brazil,SAM,South America,1/22/2022,IGU,Greer Rentcome,Cancelled
62453,Deana,Fernie,Female,29,China,Whiteman Airport,US,United States,NAM,North America,9/14/2022,WHP,Deana Fernie,Delayed
24001,Douglas,Leicester,Male,75,Poland,Port Moresby Jacksons International Airport,PG,Papua New Guinea,OC,Oceania,9/5/2022,POM,Douglas Leicester,Cancelled
56498,Ossie,Melladew,Male,45,Czech Republic,Tullahoma Regional Arpt/Wm Northern Field,US,United States,NAM,North America,10/13/2022,THA,Ossie Melladew,On Time
47922,Sibyl,Riolfi,Male,22,Thailand,Monto Airport,AU,Australia,OC,Oceania,4/15/2022,MNQ,Sibyl Riolfi,Delayed
47407,Maynard,Labro,Male,47,United States,Kagoshima Airport,JP,Japan,AS,Asia,3/8/2022,KOJ,Maynard Labro,Delayed
53315,Nester,Delieu,Male,46,United States,Kabri Dehar Airport,ET,Ethiopia,AF,Africa,2/22/2022,ABK,Nester Delieu,On Time
98555,Bendix,McNiven,Male,17,China,Brigadier D.H.E. Ruiz Airport,AR,Argentina,SAM,South America,5/15/2022,CSZ,Bendix McNiven,Cancelled
70060,Dex,Davidesco,Male,35,Indonesia,Banak Airport,NO,Norway,EU,Europe,11/14/2022,LKL,Dex Davidesco,Cancelled
98497,Nathanil,Gooderidge,Male,60,France,Megève Airport,FR,France,EU,Europe,2/4/2022,MVV,Nathanil Gooderidge,Cancelled
60152,Andrea,Rabbet,Male,64,Angola,Hana Airport,US,United States,NAM,North America,6/10/2022,HNM,Andrea Rabbet,Delayed
28879,Sigismondo,Filyashin,Male,48,Colombia,Los Banos Municipal Airport,US,United States,NAM,North America,9/19/2022,LSN,Sigismondo Filyashin,Cancelled
84013,Celine,Janodet,Female,9,Russia,Sugraly Airport,UZ,Uzbekistan,AS,Asia,7/30/2022,AFS,Celine Janodet,On Time
79816,Carree,Baptiste,Female,36,Poland,Munich Airport,DE,Germany,EU,Europe,5/29/2022,MUC,Carree Baptiste,Cancelled
68613,Fidelity,McDirmid,Female,32,Greece,Kalay Airport,MM,Myanmar,AS,Asia,12/15/2022,KMV,Fidelity McDirmid,Delayed
57024,Marita,Calow,Female,23,China,Cotulla-La Salle County Airport,US,United States,NAM,North America,6/15/2022,COT,Marita Calow,On Time
19082,Izzy,Wayon,Male,2,Indonesia,Anvik Airport,US,United States,NAM,North America,8/14/2022,ANV,Izzy Wayon,Cancelled
84017,Wilek,Jerosch,Male,71,Poland,Ernesto Cortissoz International Airport,CO,Colombia,SAM,South America,10/22/2022,BAQ,Wilek Jerosch,On Time
80258,Codi,Leser,Female,90,Mongolia,Necochea Airport,AR,Argentina,SAM,South America,6/2/2022,NEC,Codi Leser,Delayed
61733,Valdemar,Mish,Male,41,Indonesia,LaGrange Callaway Airport,US,United States,NAM,North America,3/27/2022,LGC,Valdemar Mish,Cancelled
59987,Bertina,Price,Female,22,Poland,Elko Regional Airport,US,United States,NAM,North America,3/19/2022,EKO,Bertina Price,Cancelled
87470,Erl,Godwin,Male,36,Indonesia,Alfonso Bonilla Aragon International Airport,CO,Colombia,SAM,South America,3/5/2022,CLO,Erl Godwin,Cancelled
56654,Duane,Paulo,Male,87,Argentina,Charles de Gaulle International Airport,FR,France,EU,Europe,12/5/2022,CDG,Duane Paulo,Cancelled
34752,Bria,Nodin,Female,1,Nigeria,Palonegro Airport,CO,Colombia,SAM,South America,11/8/2022,BGA,Bria Nodin,On Time
35695,Costa,Kernoghan,Male,60,Colombia,Hydaburg Seaplane Base,US,United States,NAM,North America,7/3/2022,HYG,Costa Kernoghan,On Time
82228,Bogart,Squibe,Male,16,Greece,Colorado Creek Airport,US,United States,NAM,North America,1/3/2022,KCR,Bogart Squibe,Delayed
85408,Chrotoem,Bosma,Male,66,Indonesia,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,7/20/2022,BXL,Chrotoem Bosma,On Time
42050,Carina,Bulfield,Female,68,China,Anadolu Airport,TR,Turkey,AS,Asia,12/16/2022,AOE,Carina Bulfield,Delayed
40749,Micki,Cummine,Female,16,Madagascar,Palo Alto Airport of Santa Clara County,US,United States,NAM,North America,8/1/2022,PAO,Micki Cummine,On Time
33901,Cristen,Larway,Female,71,Mexico,Bryansk Airport,RU,Russian Federation,EU,Europe,6/7/2022,BZK,Cristen Larway,Cancelled
93644,Rori,Ivanilov,Female,58,Comoros,Daocheng Yading Airport,CN,China,AS,Asia,12/4/2022,DCY,Rori Ivanilov,Delayed
39647,Hamid,Musso,Male,43,Republic of the Congo,Ulusaba Airport,ZA,South Africa,AF,Africa,10/25/2022,ULX,Hamid Musso,On Time
69534,Harri,Lomis,Female,7,Indonesia,Glen Innes Airport,AU,Australia,OC,Oceania,2/21/2022,GLI,Harri Lomis,On Time
10936,Maggie,Delafoy,Female,53,Thailand,Renmark Airport,AU,Australia,OC,Oceania,5/14/2022,RMK,Maggie Delafoy,Cancelled
79427,Forrest,Tremayle,Male,39,Indonesia,Truckee Tahoe Airport,US,United States,NAM,North America,5/1/2022,TKF,Forrest Tremayle,Delayed
20331,Desirae,Osgodby,Female,5,China,Glentanner Airport,NZ,New Zealand,OC,Oceania,11/22/2022,GTN,Desirae Osgodby,On Time
44297,Alika,Bradd,Female,24,Thailand,Mid-Carolina Regional Airport,US,United States,NAM,North America,1/30/2022,SRW,Alika Bradd,Cancelled
81230,Alwin,Downage,Male,5,China,Tambillos Airport,CL,Chile,SAM,South America,10/22/2022,COW,Alwin Downage,Delayed
36398,Sharona,Crowth,Female,87,China,Quimper-Cornouaille Airport,FR,France,EU,Europe,11/22/2022,UIP,Sharona Crowth,Delayed
68367,Pieter,Venner,Male,34,China,Port Meadville Airport,US,United States,NAM,North America,11/28/2022,MEJ,Pieter Venner,On Time
76273,Theodor,Peplaw,Male,1,Ecuador,Nain Airport,CA,Canada,NAM,North America,7/25/2022,YDP,Theodor Peplaw,Cancelled
85255,Obadiah,Chadderton,Male,61,China,Cairo International Airport,EG,Egypt,AF,Africa,1/10/2022,CAI,Obadiah Chadderton,Cancelled
51795,Ami,Click,Female,31,Sweden,Chub Cay Airport,BS,Bahamas,NAM,North America,8/18/2022,CCZ,Ami Click,Cancelled
59273,Tarah,Wahncke,Female,80,Peru,Marakei Airport,KI,Kiribati,OC,Oceania,11/10/2022,MZK,Tarah Wahncke,Delayed
19338,Stevie,Gilham,Male,72,Russia,Moreton Airport,AU,Australia,OC,Oceania,1/15/2022,MET,Stevie Gilham,On Time
60509,Tallulah,Mardell,Female,76,Indonesia,Huayuan Airport,CN,China,AS,Asia,7/13/2022,SHF,Tallulah Mardell,Cancelled
46576,Rafe,Elkington,Male,10,Brazil,Sochi International Airport,RU,Russian Federation,EU,Europe,5/1/2022,AER,Rafe Elkington,Delayed
55677,Bettine,Ogborn,Female,40,Latvia,Luoyang Airport,CN,China,AS,Asia,1/7/2022,LYA,Bettine Ogborn,On Time
28686,Reginauld,Darrach,Male,80,Russia,Băneasa International Airport,RO,Romania,EU,Europe,12/2/2022,BBU,Reginauld Darrach,On Time
31159,Midge,Stealy,Female,42,Czech Republic,Sitiawan Airport,MY,Malaysia,AS,Asia,6/17/2022,SWY,Midge Stealy,Cancelled
20282,Arlin,Kalisz,Male,44,Solomon Islands,Buckley Air Force Base,US,United States,NAM,North America,4/17/2022,BFK,Arlin Kalisz,Cancelled
84866,Camala,Fraanchyonok,Female,45,Poland,São Sepé Airport,BR,Brazil,SAM,South America,1/17/2022,0,Camala Fraanchyonok,Cancelled
64210,Christan,Berlin,Female,70,China,Hami Airport,CN,China,AS,Asia,3/1/2022,HMI,Christan Berlin,Cancelled
31555,Natty,Tissiman,Male,72,Netherlands,Morobe Airport,PG,Papua New Guinea,OC,Oceania,2/14/2022,OBM,Natty Tissiman,Cancelled
63036,Wyn,Heavens,Male,85,United States,Gbangbatok Airport,SL,Sierra Leone,AF,Africa,3/1/2022,GBK,Wyn Heavens,Delayed
52142,Benoite,Rosengarten,Female,89,Mexico,Shah Amanat International Airport,BD,Bangladesh,AS,Asia,8/7/2022,CGP,Benoite Rosengarten,Cancelled
78829,Reynard,Eldon,Male,29,China,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,7/5/2022,BDJ,Reynard Eldon,On Time
97038,Dre,Braybrook,Female,28,Indonesia,Puerto Nare Airport,CO,Colombia,SAM,South America,2/11/2022,NAR,Dre Braybrook,On Time
16600,Baxy,Burg,Male,79,Honduras,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,4/20/2022,NRS,Baxy Burg,Delayed
90237,Pearl,Sturzaker,Female,38,Philippines,Narrabri Airport,AU,Australia,OC,Oceania,11/27/2022,NAA,Pearl Sturzaker,Cancelled
62022,Edvard,Golding,Male,79,China,Tyndall Air Force Base,US,United States,NAM,North America,9/23/2022,PAM,Edvard Golding,On Time
62283,Jake,Bogies,Male,14,Croatia,Kankan Airport,GN,Guinea,AF,Africa,5/13/2022,KNN,Jake Bogies,Cancelled
49167,Marlin,Fulger,Male,51,Philippines,Licenciado Benito Juarez International Airport,MX,Mexico,NAM,North America,10/2/2022,MEX,Marlin Fulger,Delayed
83260,Henderson,Howat,Male,23,China,Orbost Airport,AU,Australia,OC,Oceania,3/16/2022,RBS,Henderson Howat,Cancelled
30253,Paulie,Magnar,Female,15,Indonesia,Dawson Creek Airport,CA,Canada,NAM,North America,10/24/2022,YDQ,Paulie Magnar,Delayed
28823,Rosalia,Thorold,Female,64,China,Souanke Airport,CG,Congo,AF,Africa,6/22/2022,SOE,Rosalia Thorold,Cancelled
20086,Bliss,Skoate,Female,66,Philippines,General Servando Canales International Airport,MX,Mexico,NAM,North America,11/5/2022,MAM,Bliss Skoate,Cancelled
62562,Billie,Jobling,Female,41,Indonesia,Bildudalur Airport,IS,Iceland,EU,Europe,2/6/2022,BIU,Billie Jobling,Cancelled
81568,Vanda,Barriball,Female,31,Indonesia,São Miguel do Oeste Airport,BR,Brazil,SAM,South America,7/7/2022,SQX,Vanda Barriball,Delayed
66101,Yurik,Barbara,Male,38,Sweden,Beale Air Force Base,US,United States,NAM,North America,6/4/2022,BAB,Yurik Barbara,Cancelled
66985,Shelba,Testro,Female,25,Indonesia,Myitkyina Airport,MM,Myanmar,AS,Asia,8/31/2022,MYT,Shelba Testro,Cancelled
56419,Gayleen,Popping,Female,3,Syria,Iturup Airport,RU,Russian Federation,EU,Europe,8/31/2022,ITU,Gayleen Popping,On Time
73656,Cull,Tivnan,Male,42,Portugal,Piedras Negras International Airport,MX,Mexico,NAM,North America,10/12/2022,PDS,Cull Tivnan,Delayed
51194,Staci,Dobel,Female,82,Sweden,Antalya International Airport,TR,Turkey,AS,Asia,4/27/2022,AYT,Staci Dobel,On Time
68847,Agustin,Kinner,Male,27,Madagascar,Ulgii Mongolei Airport,MN,Mongolia,AS,Asia,6/12/2022,ULG,Agustin Kinner,On Time
59685,Rabi,Witherdon,Male,43,China,Sana'a International Airport,YE,Yemen,AS,Asia,12/11/2022,SAH,Rabi Witherdon,Cancelled
97321,Rayshell,Christer,Female,83,Philippines,Sand Point Airport,US,United States,NAM,North America,4/9/2022,SDP,Rayshell Christer,Delayed
34542,Maurizia,Mc Coughan,Female,14,Philippines,Inhaca Airport,MZ,Mozambique,AF,Africa,12/19/2022,IHC,Maurizia Mc Coughan,Delayed
38167,Quinlan,Karet,Male,31,Haiti,Felker Army Air Field,US,United States,NAM,North America,6/19/2022,FAF,Quinlan Karet,Delayed
87875,Wallache,Grishunin,Male,33,Mexico,Enontekio Airport,FI,Finland,EU,Europe,2/6/2022,ENF,Wallache Grishunin,On Time
98717,Odell,Chastagnier,Male,63,Philippines,Ciudad Obregón International Airport,MX,Mexico,NAM,North America,2/7/2022,CEN,Odell Chastagnier,Cancelled
10597,Aileen,Cornock,Female,25,Croatia,Nyurba Airport,RU,Russian Federation,EU,Europe,11/14/2022,NYR,Aileen Cornock,On Time
95366,Sheree,Shipway,Female,20,China,Kadena Air Base,JP,Japan,AS,Asia,3/19/2022,DNA,Sheree Shipway,Cancelled
69210,Abdel,Walasik,Male,65,Indonesia,Orientos Airport,AU,Australia,OC,Oceania,11/19/2022,OXO,Abdel Walasik,Cancelled
33510,Jacki,Glaves,Female,79,China,Taskul Airport,PG,Papua New Guinea,OC,Oceania,5/7/2022,TSK,Jacki Glaves,Cancelled
35166,Jacqui,Bailie,Female,74,Indonesia,Staroselye Airport,RU,Russian Federation,EU,Europe,7/28/2022,RYB,Jacqui Bailie,On Time
85152,Hertha,Millwall,Female,23,Palestinian Territory,Grand Junction Regional Airport,US,United States,NAM,North America,3/21/2022,GJT,Hertha Millwall,Delayed
47687,Christian,Rillatt,Female,64,Vietnam,Rokeby Airport,AU,Australia,OC,Oceania,10/24/2022,RKY,Christian Rillatt,On Time
74049,Ches,La Torre,Male,14,Jordan,Lonely Air Station,US,United States,NAM,North America,9/1/2022,LNI,Ches La Torre,Cancelled
81718,Derrek,Zorn,Male,46,Malaysia,Parry Sound Area Municipal Airport,CA,Canada,NAM,North America,3/10/2022,YPD,Derrek Zorn,Cancelled
51928,Ernest,Knight,Male,90,Philippines,Xi'an Xianyang International Airport,CN,China,AS,Asia,9/27/2022,XIY,Ernest Knight,Cancelled
61456,Prinz,Bleythin,Male,83,Sweden,Valle Del Conlara International Airport,AR,Argentina,SAM,South America,12/19/2022,RLO,Prinz Bleythin,Delayed
51615,Annabel,Hitter,Female,20,China,Santo Pekoa International Airport,VU,Vanuatu,OC,Oceania,12/8/2022,SON,Annabel Hitter,On Time
