Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
35715,Louisette,Lemmer,Female,69,China,Douglas Municipal Airport,US,United States,NAM,North America,12/28/2022,DGL,Louisette Lemmer,On Time
85747,Ezmeralda,Tiffney,Female,69,Brazil,Myrtle Beach International Airport,US,United States,NAM,North America,4/23/2022,MYR,Ezmeralda Tiffney,Cancelled
55210,Paquito,Aiston,Male,27,Philippines,Enfidha - Hammamet International Airport,TN,Tunisia,AF,Africa,10/14/2022,NBE,Paquito Aiston,Delayed
88336,Christoph,Quye,Male,62,Ivory Coast,Proserpine Whitsunday Coast Airport,AU,Australia,OC,Oceania,1/4/2022,PPP,Christoph Quye,Delayed
56062,Andie,Dooly,Male,55,Poland,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,North America,8/5/2022,BKT,Andie Dooly,Cancelled
61734,Dale,Juster,Female,65,Brazil,Tapini Airport,PG,Papua New Guinea,OC,Oceania,10/10/2022,TPI,Dale Juster,Cancelled
69952,Daryl,Craigg,Female,50,Cuba,Trang Airport,TH,Thailand,AS,Asia,11/21/2022,TST,Daryl Craigg,On Time
38425,Warden,Coot,Male,67,Colombia,Barrow County Airport,US,United States,NAM,North America,4/22/2022,WDR,Warden Coot,Cancelled
34367,Edie,Meus,Female,26,Croatia,Ust-Tsylma Airport,RU,Russian Federation,EU,Europe,12/24/2022,UTS,Edie Meus,On Time
55959,Faith,Dye,Female,2,Spain,Johan Adolf Pengel International Airport,SR,Suriname,SAM,South America,12/2/2022,PBM,Faith Dye,On Time
74330,Francisca,Brannon,Female,67,Argentina,Pensacola Naval Air Station/Forrest Sherman Field,US,United States,NAM,North America,7/20/2022,NPA,Francisca Brannon,Delayed
49338,Carmelle,Keener,Female,43,Argentina,Newport Municipal Airport,US,United States,NAM,North America,8/29/2022,ONP,Carmelle Keener,Delayed
75739,Mason,Wynrehame,Male,19,China,Langimar Airport,PG,Papua New Guinea,OC,Oceania,10/15/2022,LNM,Mason Wynrehame,Delayed
47054,Hagen,Crop,Male,73,China,Playa del Carmen Airport,MX,Mexico,NAM,North America,9/22/2022,PCM,Hagen Crop,Cancelled
57793,Virgil,Crucitti,Male,28,China,Yonaguni Airport,JP,Japan,AS,Asia,11/6/2022,OGN,Virgil Crucitti,On Time
94324,Yvette,Brownsall,Female,45,Greece,São Lourenço do Sul Airport,BR,Brazil,SAM,South America,2/14/2022,SQY,Yvette Brownsall,Cancelled
32797,Kimberly,Ramsdale,Female,46,Portugal,Yuma MCAS/Yuma International Airport,US,United States,NAM,North America,6/26/2022,YUM,Kimberly Ramsdale,Cancelled
89400,James,Le Gassick,Male,68,China,Newton City-County Airport,US,United States,NAM,North America,9/15/2022,EWK,James Le Gassick,Delayed
31134,Indira,Henderson,Female,13,Indonesia,Melinda Airport,BZ,Belize,NAM,North America,10/4/2022,MDB,Indira Henderson,Cancelled
91226,Hannie,Sergent,Female,79,Russia,Riyadh Air Base,SA,Saudi Arabia,AS,Asia,11/30/2022,XXN,Hannie Sergent,Cancelled
15165,Griz,Plessing,Male,86,Syria,Grumman Bethpage Airport,US,United States,NAM,North America,5/18/2022,BPA,Griz Plessing,On Time
32959,Elmore,Paxforde,Male,35,France,Tokat Airport,TR,Turkey,AS,Asia,2/10/2022,TJK,Elmore Paxforde,Delayed
66426,Guthrie,Van Dale,Male,23,Brazil,Bora Bora Airport,PF,French Polynesia,OC,Oceania,8/20/2022,BOB,Guthrie Van Dale,On Time
66264,Pen,Kienle,Female,31,Brazil,AJ Eisenberg Airport,US,United States,NAM,North America,3/8/2022,ODW,Pen Kienle,On Time
20020,Jessey,Davio,Male,41,Indonesia,London Luton Airport,GB,United Kingdom,EU,Europe,12/26/2022,LTN,Jessey Davio,On Time
68736,Skip,Mews,Male,55,Finland,Sélibaby Airport,MR,Mauritania,AF,Africa,5/30/2022,SEY,Skip Mews,Cancelled
46558,Rees,Cubbino,Male,20,Czech Republic,Waskaganish Airport,CA,Canada,NAM,North America,7/1/2022,YKQ,Rees Cubbino,Delayed
21621,Valentine,Tavinor,Female,60,Indonesia,Médouneu Airport,GQ,Equatorial Guinea,AF,Africa,6/7/2022,MDV,Valentine Tavinor,Delayed
42985,Raeann,Meecher,Female,62,Brazil,Pala Airport,TD,Chad,AF,Africa,7/16/2022,PLF,Raeann Meecher,Delayed
37376,Rosabella,Wogden,Female,52,France,Townsville Airport,AU,Australia,OC,Oceania,12/16/2022,TSV,Rosabella Wogden,Delayed
67407,Hollyanne,London,Female,71,Brazil,Park Rapids Municipal Konshok Field,US,United States,NAM,North America,6/11/2022,PKD,Hollyanne London,On Time
13567,Jarrid,Potzold,Male,56,Colombia,Woitape Airport,PG,Papua New Guinea,OC,Oceania,7/3/2022,WTP,Jarrid Potzold,On Time
30962,Pooh,McKeady,Female,55,Canada,Aurangabad Airport,IN,India,AS,Asia,1/31/2022,IXU,Pooh McKeady,Delayed
36667,Elfreda,Rutland,Female,13,Poland,Hazleton Municipal Airport,US,United States,NAM,North America,5/29/2022,HZL,Elfreda Rutland,Cancelled
89595,Garald,Chantrell,Male,21,Portugal,Virginia Highlands Airport,US,United States,NAM,North America,8/2/2022,VJI,Garald Chantrell,Delayed
51955,Codee,Traise,Female,65,Russia,Maribor Airport,SI,Slovenia,EU,Europe,9/4/2022,MBX,Codee Traise,Cancelled
20608,Verney,Stitch,Male,13,Russia,Esler Regional Airport,US,United States,NAM,North America,1/13/2022,ESF,Verney Stitch,On Time
30277,Saunders,Gowanson,Male,85,Philippines,Mbuji Mayi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11/28/2022,MJM,Saunders Gowanson,Delayed
14592,Andeee,Burfield,Female,44,Slovenia,Kinston Regional Jetport At Stallings Field,US,United States,NAM,North America,7/13/2022,ISO,Andeee Burfield,Cancelled
75513,Tully,Wenger,Male,40,Mongolia,Uranium City Airport,CA,Canada,NAM,North America,2/4/2022,YBE,Tully Wenger,Delayed
15194,Conn,Goodman,Male,47,Philippines,Roboré Airport,BO,"Bolivia, Plurinational State of",SAM,South America,3/1/2022,RBO,Conn Goodman,Cancelled
30553,Brunhilda,Breese,Female,22,Albania,General Ulpiano Paez Airport,EC,Ecuador,SAM,South America,12/19/2022,SNC,Brunhilda Breese,Cancelled
32642,Nolly,Grass,Male,50,China,Goondiwindi Airport,AU,Australia,OC,Oceania,6/17/2022,GOO,Nolly Grass,Cancelled
69250,Carmel,Mallatratt,Female,27,China,Muir Army Air Field (Fort Indiantown Gap) Airport,US,United States,NAM,North America,5/25/2022,MUI,Carmel Mallatratt,Cancelled
73571,Ashely,Turner,Female,23,Argentina,Calvi-Sainte-Catherine Airport,FR,France,EU,Europe,5/5/2022,CLY,Ashely Turner,On Time
28551,Lanae,Plastow,Female,83,China,W K Kellogg Airport,US,United States,NAM,North America,4/19/2022,BTL,Lanae Plastow,Delayed
39313,Giffy,Skirrow,Male,46,China,Skiros Airport,GR,Greece,EU,Europe,7/1/2022,SKU,Giffy Skirrow,Delayed
25086,Mordy,Bockings,Male,16,Croatia,Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,11/21/2022,SZS,Mordy Bockings,Cancelled
66733,Rem,Village,Male,45,Indonesia,Örebro Airport,SE,Sweden,EU,Europe,10/18/2022,ORB,Rem Village,Cancelled
89701,Damian,Ruddom,Male,46,Greece,Hartness State (Springfield) Airport,US,United States,NAM,North America,8/4/2022,VSF,Damian Ruddom,On Time
64854,Floris,Quibell,Female,34,Poland,Évreux-Fauville (BA 105) Air Base,FR,France,EU,Europe,3/26/2022,EVX,Floris Quibell,Delayed
99633,Mathilde,McKee,Female,19,Armenia,Arawa Airport,PG,Papua New Guinea,OC,Oceania,11/26/2022,RAW,Mathilde McKee,Cancelled
73852,Carley,Cordero,Female,33,Philippines,Tiputini Airport,EC,Ecuador,SAM,South America,8/30/2022,TPN,Carley Cordero,Delayed
82403,Kilian,Behnecken,Male,9,Macedonia,Southwest Washington Regional Airport,US,United States,NAM,North America,9/9/2022,KLS,Kilian Behnecken,Cancelled
32582,Virge,Lorimer,Male,90,Portugal,Anthony Lagoon Airport,AU,Australia,OC,Oceania,8/20/2022,AYL,Virge Lorimer,Delayed
72603,Ed,Sanches,Male,17,China,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/23/2022,MRX,Ed Sanches,Cancelled
73810,Hugibert,Everal,Male,21,Philippines,Dargaville Aerodrome,NZ,New Zealand,OC,Oceania,10/3/2022,DGR,Hugibert Everal,On Time
83539,Latia,Czapla,Female,38,Philippines,Delta County Airport,US,United States,NAM,North America,7/24/2022,ESC,Latia Czapla,Delayed
31519,Rosemonde,Watmough,Female,42,Russia,Juan Casiano Airport,CO,Colombia,SAM,South America,10/16/2022,GPI,Rosemonde Watmough,Cancelled
68715,Maxi,Gorrie,Female,33,China,Mercer County Airport,US,United States,NAM,North America,3/31/2022,BLF,Maxi Gorrie,On Time
48151,Leontyne,Bampfield,Female,33,Portugal,Petit Jean Park Airport,US,United States,NAM,North America,1/5/2022,MPJ,Leontyne Bampfield,On Time
80967,Deanne,Brankley,Female,68,France,Elista Airport,RU,Russian Federation,EU,Europe,9/12/2022,ESL,Deanne Brankley,Cancelled
96935,Annalee,Duthie,Female,87,Ethiopia,Laurie River Airport,CA,Canada,NAM,North America,3/14/2022,LRQ,Annalee Duthie,On Time
20831,Giselbert,Scarfe,Male,48,China,Puerto Leda Airport,PY,Paraguay,SAM,South America,7/9/2022,PBT,Giselbert Scarfe,Cancelled
49091,Annmarie,Krysztowczyk,Female,46,China,Hill City Municipal Airport,US,United States,NAM,North America,12/29/2022,HLC,Annmarie Krysztowczyk,On Time
45494,Erhard,Farbrother,Male,7,Uganda,Capitan Corbeta CA Curbelo International Airport,UY,Uruguay,SAM,South America,8/15/2022,PDP,Erhard Farbrother,Delayed
37586,Cathlene,Hordell,Female,60,Nigeria,Kaédi Airport,MR,Mauritania,AF,Africa,10/4/2022,KED,Cathlene Hordell,Cancelled
48388,Audy,Twinbourne,Female,35,Peru,Tanacross Airport,US,United States,NAM,North America,1/28/2022,TSG,Audy Twinbourne,Delayed
75323,Gretchen,Amor,Female,66,Philippines,Ngurah Rai (Bali) International Airport,ID,Indonesia,AS,Asia,12/21/2022,DPS,Gretchen Amor,On Time
56031,Virginie,Jillins,Female,24,Indonesia,Rajkot Airport,IN,India,AS,Asia,4/2/2022,RAJ,Virginie Jillins,Cancelled
14493,Jordan,De Ambrosis,Male,63,Tanzania,Santiago Perez Airport,CO,Colombia,SAM,South America,10/11/2022,AUC,Jordan De Ambrosis,Cancelled
45687,Gui,Hyrons,Female,30,Peru,Fort Sumner Municipal Airport,US,United States,NAM,North America,12/26/2022,FSU,Gui Hyrons,Delayed
74494,Neal,Suche,Male,31,China,Cauquira Airport,HN,Honduras,NAM,North America,12/7/2022,CDD,Neal Suche,Delayed
64508,Melessa,Catling,Female,6,Indonesia,Berkley Municipal Heliport,US,United States,NAM,North America,12/13/2022,JBK,Melessa Catling,Delayed
21979,Homere,Stearnes,Male,10,Nigeria,Cananea National Airport,MX,Mexico,NAM,North America,6/18/2022,CNA,Homere Stearnes,Delayed
31472,Karalee,Primo,Female,2,Argentina,Colatina Airport,BR,Brazil,SAM,South America,4/8/2022,QCH,Karalee Primo,Cancelled
87855,Franky,Wheble,Male,33,France,Soko Airport,CI,Côte d'Ivoire,AF,Africa,12/25/2022,BDK,Franky Wheble,On Time
82257,Bevvy,Tanslie,Female,76,Lebanon,Montauk Airport,US,United States,NAM,North America,4/12/2022,MTP,Bevvy Tanslie,On Time
84374,Vallie,Bastie,Female,26,Israel,Resende Airport,BR,Brazil,SAM,South America,7/15/2022,REZ,Vallie Bastie,Delayed
72436,Kelbee,Rymell,Male,52,China,Zabreh Ostrava Airport,CZ,Czechia,EU,Europe,2/24/2022,ZBE,Kelbee Rymell,On Time
23691,Jane,Babe,Female,12,Honduras,Uaxactun Airport,GT,Guatemala,NAM,North America,10/13/2022,UAX,Jane Babe,Delayed
63114,Brianna,Sperski,Female,72,Jordan,Brookings Regional Airport,US,United States,NAM,North America,7/18/2022,BKX,Brianna Sperski,On Time
20763,Marylee,Daal,Female,8,Philippines,Macenta Airport,GN,Guinea,AF,Africa,2/9/2022,MCA,Marylee Daal,On Time
99945,Jack,Petyt,Male,18,Thailand,Highbury Airport,AU,Australia,OC,Oceania,12/30/2022,HIG,Jack Petyt,Cancelled
15905,Edyth,Shillitoe,Female,18,Russia,Tiga Airport,NC,New Caledonia,OC,Oceania,2/12/2022,TGJ,Edyth Shillitoe,Delayed
39790,Brietta,Setter,Female,31,Luxembourg,Prieska Airport,ZA,South Africa,AF,Africa,3/31/2022,PRK,Brietta Setter,Cancelled
76302,Ignaz,Chastand,Male,47,Egypt,Casiguran Airport,PH,Philippines,AS,Asia,7/31/2022,CGG,Ignaz Chastand,Delayed
28233,Karoly,Jennens,Male,43,Poland,Filippos Airport,GR,Greece,EU,Europe,9/27/2022,KZI,Karoly Jennens,Cancelled
44956,Breena,Smythin,Female,70,France,Emirau Airport,PG,Papua New Guinea,OC,Oceania,7/2/2022,EMI,Breena Smythin,Cancelled
93550,Francesco,Urlin,Male,22,China,Baracoa Airport,CO,Colombia,SAM,South America,7/14/2022,MGN,Francesco Urlin,Delayed
15658,Shelley,Kennan,Male,50,Nepal,Maningrida Airport,AU,Australia,OC,Oceania,5/9/2022,MNG,Shelley Kennan,Cancelled
45927,Maribel,O'Leary,Female,66,Portugal,Kinkungwa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4/3/2022,KLY,Maribel O'Leary,On Time
22014,Pierre,O'Ruane,Male,38,Colombia,Qurghonteppa International Airport,TJ,Tajikistan,AS,Asia,12/21/2022,KQT,Pierre O'Ruane,On Time
98419,Bryant,VanBrugh,Male,69,Sierra Leone,Deniliquin Airport,AU,Australia,OC,Oceania,4/28/2022,DNQ,Bryant VanBrugh,On Time
39110,Marcellus,Andreazzi,Male,89,France,Pskov Airport,RU,Russian Federation,EU,Europe,2/20/2022,PKV,Marcellus Andreazzi,On Time
47691,Arne,Harse,Male,80,Indonesia,Aurukun Airport,AU,Australia,OC,Oceania,1/21/2022,AUU,Arne Harse,On Time
23247,Quinn,Patel,Female,50,United States,Greenbrier Airport,US,United States,NAM,North America,7/28/2022,SSU,Quinn Patel,On Time
38205,Shelden,Budding,Male,41,Armenia,Mosquera Airport,CO,Colombia,SAM,South America,5/18/2022,MQR,Shelden Budding,Delayed
22570,Colver,Casbourne,Male,8,United States,Utirik Airport,MH,Marshall Islands,OC,Oceania,2/7/2022,UTK,Colver Casbourne,On Time
76808,Kearney,Schwant,Male,16,Colombia,Wapekeka Airport,CA,Canada,NAM,North America,8/27/2022,YAX,Kearney Schwant,Delayed
57036,Harland,Racher,Male,88,Uzbekistan,Copenhagen Kastrup Airport,DK,Denmark,EU,Europe,5/19/2022,CPH,Harland Racher,On Time
59287,Hersh,Vasyutichev,Male,14,Portugal,Kyaukpyu Airport,MM,Myanmar,AS,Asia,3/28/2022,KYP,Hersh Vasyutichev,On Time
23117,Renae,Goodred,Female,57,Malaysia,Greenway Sound Seaplane Base,CA,Canada,NAM,North America,4/9/2022,YGN,Renae Goodred,On Time
89545,Georgena,Stonehouse,Female,70,Japan,Kabri Dehar Airport,ET,Ethiopia,AF,Africa,9/2/2022,ABK,Georgena Stonehouse,Cancelled
21354,Sheelah,Holby,Female,48,Netherlands,Volgodonsk Airport,RU,Russian Federation,EU,Europe,10/21/2022,VLK,Sheelah Holby,On Time
38901,Bibi,Chalke,Female,67,Japan,Mackay Airport,AU,Australia,OC,Oceania,7/27/2022,MKY,Bibi Chalke,On Time
36470,Ethelda,Peealess,Female,20,Honduras,Shafter Airport - Minter Field,US,United States,NAM,North America,10/18/2022,MIT,Ethelda Peealess,Delayed
68360,Donielle,Scardefield,Female,85,Egypt,Ati Airport,TD,Chad,AF,Africa,7/1/2022,ATV,Donielle Scardefield,On Time
38683,Jule,Kemble,Male,70,Indonesia,Rochester Airport,GB,United Kingdom,EU,Europe,9/8/2022,RCS,Jule Kemble,Delayed
10089,Melany,Arnolds,Female,1,Macedonia,Røros Airport,NO,Norway,EU,Europe,7/25/2022,RRS,Melany Arnolds,Cancelled
12578,Chelsey,Fearns,Female,71,Indonesia,Bitam Airport,GA,Gabon,AF,Africa,2/28/2022,BMM,Chelsey Fearns,Cancelled
21982,Jenilee,Stancer,Female,54,Germany,Žabljak Airport,ME,Montenegro,EU,Europe,7/7/2022,ZBK,Jenilee Stancer,On Time
38090,Felizio,Longland,Male,24,France,Shaheed Benazirabad Airport,PK,Pakistan,AS,Asia,6/30/2022,WNS,Felizio Longland,Cancelled
43279,Agretha,Cornelius,Female,55,Egypt,Imperial Municipal Airport,US,United States,NAM,North America,6/27/2022,IML,Agretha Cornelius,Delayed
83007,Nannette,Jenner,Female,23,Ukraine,Stephenville Clark Regional Airport,US,United States,NAM,North America,4/7/2022,SEP,Nannette Jenner,Delayed
10299,Jae,Oddboy,Male,48,Greece,Kiev Zhuliany International Airport,UA,Ukraine,EU,Europe,5/10/2022,IEV,Jae Oddboy,Delayed
11363,Bernardo,Ruggiero,Male,19,Kazakhstan,Poitiers-Biard Airport,FR,France,EU,Europe,3/25/2022,PIS,Bernardo Ruggiero,Delayed
34463,Ingram,Wildsmith,Male,12,China,Nanwalek Airport,US,United States,NAM,North America,4/9/2022,KEB,Ingram Wildsmith,Cancelled
82360,Zebedee,Been,Male,30,Netherlands,Maniitsoq Airport,GL,Greenland,EU,Europe,7/24/2022,JSU,Zebedee Been,On Time
94231,Axe,Angood,Male,40,Indonesia,The Pas Airport,CA,Canada,NAM,North America,6/22/2022,YQD,Axe Angood,On Time
42337,Ricky,Bradnam,Male,83,Russia,Taiping Airport,CN,China,AS,Asia,4/25/2022,HRB,Ricky Bradnam,Delayed
29693,Jennette,Iashvili,Female,68,Russia,Chiang Rai International Airport,TH,Thailand,AS,Asia,8/24/2022,CEI,Jennette Iashvili,Delayed
23993,Milzie,Scrivin,Female,71,Philippines,Araracuara Airport,CO,Colombia,SAM,South America,11/30/2022,ACR,Milzie Scrivin,On Time
65345,Sibley,Cullip,Female,29,Guatemala,Montenegro Airport,BR,Brazil,SAM,South America,12/10/2022,QGF,Sibley Cullip,Cancelled
92316,Hinze,McCoughan,Male,45,China,Vitória da Conquista Airport,BR,Brazil,SAM,South America,8/10/2022,VDC,Hinze McCoughan,On Time
51507,Shelagh,Thaine,Female,65,Argentina,London Biggin Hill Airport,GB,United Kingdom,EU,Europe,10/25/2022,BQH,Shelagh Thaine,Cancelled
52306,Genna,Sharple,Female,50,Russia,Roma Airport,AU,Australia,OC,Oceania,10/15/2022,RMA,Genna Sharple,Cancelled
63430,Prinz,McQuorkell,Male,73,Canada,East Hampton Airport,US,United States,NAM,North America,9/1/2022,HTO,Prinz McQuorkell,Cancelled
29039,Georgette,Biggadyke,Female,41,Indonesia,Kalkgurung Airport,AU,Australia,OC,Oceania,10/20/2022,KFG,Georgette Biggadyke,Delayed
36555,Jandy,Cowlam,Female,3,Indonesia,Saint-Laurent-du-Maroni Airport,GF,French Guiana,SAM,South America,9/2/2022,LDX,Jandy Cowlam,On Time
47841,Tish,Scholtz,Female,6,Russia,David Wayne Hooks Memorial Airport,US,United States,NAM,North America,2/27/2022,DWH,Tish Scholtz,Delayed
97904,Ezekiel,Seal,Male,16,Russia,Pompeu Airport,BR,Brazil,SAM,South America,12/20/2022,0,Ezekiel Seal,On Time
35413,Nonnah,Criag,Female,29,France,Dadu West Airport,PK,Pakistan,AS,Asia,12/2/2022,DDU,Nonnah Criag,On Time
75772,Tymon,Yerrill,Male,3,Egypt,Corpus Christi International Airport,US,United States,NAM,North America,5/8/2022,CRP,Tymon Yerrill,On Time
86281,Debee,Lackie,Female,66,Poland,Kärdla Airport,EE,Estonia,EU,Europe,9/23/2022,KDL,Debee Lackie,On Time
18690,Lari,Steljes,Female,35,Indonesia,Zabrat Airport,AZ,Azerbaijan,AS,Asia,3/13/2022,ZXT,Lari Steljes,Delayed
38404,Ninette,Blas,Female,52,China,Detroit Lakes Airport - Wething Field,US,United States,NAM,North America,10/24/2022,DTL,Ninette Blas,Cancelled
36578,Thayne,Matteucci,Male,44,Russia,Mary Airport,TM,Turkmenistan,AS,Asia,6/14/2022,MYP,Thayne Matteucci,On Time
47207,Cornall,Sawday,Male,13,France,Burlington International Airport,US,United States,NAM,North America,3/12/2022,BTV,Cornall Sawday,Cancelled
67531,Huberto,Spruce,Male,51,China,Kelafo East Airport,ET,Ethiopia,AF,Africa,2/18/2022,LFO,Huberto Spruce,On Time
35280,Page,Liddiard,Female,84,Morocco,Ebolowa Airport,CM,Cameroon,AF,Africa,8/30/2022,EBW,Page Liddiard,Delayed
77102,Edwina,Wickliffe,Female,44,Belize,Dongara Airport,AU,Australia,OC,Oceania,3/3/2022,DOX,Edwina Wickliffe,On Time
89569,Allen,Gowers,Male,18,China,Clayton J Lloyd International Airport,AI,Anguilla,NAM,North America,6/30/2022,AXA,Allen Gowers,On Time
70658,Khalil,Lingwood,Male,47,China,Neil Armstrong Airport,US,United States,NAM,North America,11/29/2022,AXV,Khalil Lingwood,Delayed
43015,Thelma,Dmitrovic,Female,2,Indonesia,Egilsstaðir Airport,IS,Iceland,EU,Europe,10/3/2022,EGS,Thelma Dmitrovic,Delayed
99805,Maurits,Labern,Male,29,Bangladesh,Hpapun Airport,MM,Myanmar,AS,Asia,8/13/2022,PPU,Maurits Labern,Delayed
64522,Seth,Cockshut,Male,41,France,Siuna,NI,Nicaragua,NAM,North America,10/7/2022,SIU,Seth Cockshut,Cancelled
40648,Fay,Fernier,Female,4,Portugal,Birsa Munda Airport,IN,India,AS,Asia,6/23/2022,IXR,Fay Fernier,Delayed
34910,Carly,Dodshon,Male,72,Russia,Batesville Regional Airport,US,United States,NAM,North America,6/5/2022,BVX,Carly Dodshon,On Time
81027,Douglas,Trumpeter,Male,53,China,Waspam Airport,NI,Nicaragua,NAM,North America,10/17/2022,WSP,Douglas Trumpeter,On Time
69488,Robinet,Hillin,Female,9,Laos,Port St Johns Airport,ZA,South Africa,AF,Africa,4/6/2022,JOH,Robinet Hillin,Delayed
24467,Emmerich,Kenright,Male,3,China,Kamphaeng Saen Airport,TH,Thailand,AS,Asia,1/17/2022,KDT,Emmerich Kenright,Cancelled
62155,Kamilah,Pressdee,Female,35,South Korea,Hamilton Island Airport,AU,Australia,OC,Oceania,4/22/2022,HTI,Kamilah Pressdee,Delayed
58077,Kerk,Kalinsky,Male,19,Czech Republic,Meyers Chuck Seaplane Base,US,United States,NAM,North America,6/28/2022,WMK,Kerk Kalinsky,On Time
54275,Giovanna,Woodworth,Female,4,Poland,Kilwa Masoko Airport,TZ,"Tanzania, United Republic of",AF,Africa,3/31/2022,KIY,Giovanna Woodworth,Cancelled
23511,Editha,Hast,Female,15,Peru,Tozeur Nefta International Airport,TN,Tunisia,AF,Africa,9/27/2022,TOE,Editha Hast,Delayed
17035,Timothy,Jewers,Male,66,Portugal,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,10/24/2022,JJD,Timothy Jewers,Delayed
49956,Lurette,Waldram,Female,47,Russia,Marree Airport,AU,Australia,OC,Oceania,7/18/2022,RRE,Lurette Waldram,Cancelled
47465,Pieter,Bevis,Male,27,Macedonia,Ciudad Mante National Airport,MX,Mexico,NAM,North America,4/17/2022,MMC,Pieter Bevis,Cancelled
90420,Lida,Bayly,Female,11,Thailand,Rio Grande Airport,BR,Brazil,SAM,South America,9/16/2022,RIG,Lida Bayly,Delayed
22664,Allayne,Vassbender,Male,41,Argentina,Franklin Municipal-John Beverly Rose Airport,US,United States,NAM,North America,6/22/2022,FKN,Allayne Vassbender,On Time
31168,Tiler,Mangin,Male,12,South Korea,Avaratra Airport,MG,Madagascar,AF,Africa,11/28/2022,WBD,Tiler Mangin,Cancelled
77159,Trstram,Curwood,Male,18,Japan,Porto Seguro Airport,BR,Brazil,SAM,South America,11/5/2022,BPS,Trstram Curwood,Cancelled
50373,Drake,Staggs,Male,45,Philippines,Hemet Ryan Airport,US,United States,NAM,North America,12/9/2022,HMT,Drake Staggs,On Time
34610,Jethro,Ockenden,Male,26,Russia,Merced Regional Macready Field,US,United States,NAM,North America,7/17/2022,MCE,Jethro Ockenden,Cancelled
19784,Adan,Momford,Female,37,Mongolia,Gage Airport,US,United States,NAM,North America,8/2/2022,GAG,Adan Momford,Cancelled
54606,Sherlock,Earey,Male,32,Czech Republic,Lichinga Airport,MZ,Mozambique,AF,Africa,2/28/2022,VXC,Sherlock Earey,On Time
