Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
46411,Farra,Bandy,Female,58,Indonesia,Iran Shahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/4/2022,IHR,Farra Bandy,Delayed
84041,Gregorio,Symones,Male,29,Sweden,Barra del Colorado Airport,CR,Costa Rica,NAM,North America,5/23/2022,BCL,Gregorio Symones,On Time
40302,Bayard,Greatorex,Male,86,Poland,Pampulha - Carlos Drummond de Andrade Airport,BR,Brazil,SAM,South America,8/15/2022,PLU,Bayard Greatorex,Delayed
14541,Fred,Ollier,Male,90,Philippines,Yam Island Airport,AU,Australia,OC,Oceania,3/19/2022,XMY,Fred Ollier,Delayed
51945,Tony,Strike,Female,57,Burkina Faso,Prince Albert Glass Field,CA,Canada,NAM,North America,8/9/2022,YPA,Tony Strike,On Time
39975,Celisse,Thom,Female,27,China,Brigadier Mayor D Cesar Raul Ojeda Airport,AR,Argentina,SAM,South America,2/13/2022,LUQ,Celisse Thom,Cancelled
59932,Sawyer,Kolinsky,Male,63,China,Belaya Gora Airport,RU,Russian Federation,EU,Europe,4/3/2022,BGN,Sawyer Kolinsky,Cancelled
11719,Banky,Vreede,Male,45,Canada,Kish International Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/15/2022,KIH,Banky Vreede,Delayed
91823,Flinn,Sommerled,Male,12,Norway,Amado Nervo National Airport,MX,Mexico,NAM,North America,7/8/2022,TPQ,Flinn Sommerled,Cancelled
96845,Johna,Sollis,Female,32,Uganda,Tabriz International Airport,IR,"Iran, Islamic Republic of",AS,Asia,5/26/2022,TBZ,Johna Sollis,On Time
18936,Alistair,Neil,Male,43,Greece,North Perry Airport,US,United States,NAM,North America,9/15/2022,HWO,Alistair Neil,Delayed
15506,Heda,Paydon,Female,85,Russia,Butaritari Atoll Airport,KI,Kiribati,OC,Oceania,11/15/2022,BBG,Heda Paydon,Cancelled
79757,Barnabe,Gunn,Male,90,United States,Viqueque Airport,TL,Timor-Leste,AS,Asia,6/8/2022,VIQ,Barnabe Gunn,Cancelled
51480,Anastasie,Shaefer,Female,9,Bangladesh,Tunica Municipal Airport,US,United States,NAM,North America,8/15/2022,UTM,Anastasie Shaefer,Delayed
14768,Jeane,Pollastrino,Female,25,Namibia,Deer Harbor SPB,US,United States,NAM,North America,9/13/2022,DHB,Jeane Pollastrino,On Time
60689,Aubry,Markey,Female,77,China,Canefield Airport,DM,Dominica,NAM,North America,9/10/2022,DCF,Aubry Markey,Delayed
54204,Hynda,MacConchie,Female,69,Indonesia,Sabetta International Airport,RU,Russian Federation,EU,Europe,5/21/2022,SBT,Hynda MacConchie,Cancelled
40645,Eleonora,Pleasaunce,Female,85,Indonesia,Karawari Airstrip,PG,Papua New Guinea,OC,Oceania,8/19/2022,KRJ,Eleonora Pleasaunce,Cancelled
95319,Skell,Heed,Male,33,China,Wright-Patterson Air Force Base,US,United States,NAM,North America,1/30/2022,FFO,Skell Heed,On Time
27774,Micheil,Pagin,Male,41,Indonesia,Cape Flattery Airport,AU,Australia,OC,Oceania,10/29/2022,CQP,Micheil Pagin,Cancelled
36820,Killian,Scriviner,Male,51,Belarus,Grand Marais Cook County Airport,US,United States,NAM,North America,3/31/2022,GRM,Killian Scriviner,Delayed
19075,Hebert,Flecknoe,Male,89,France,Waverney Airport,AU,Australia,OC,Oceania,8/28/2022,WAN,Hebert Flecknoe,Cancelled
77569,Otto,Heinke,Male,40,Ivory Coast,Circle Hot Springs Airport,US,United States,NAM,North America,3/2/2022,CHP,Otto Heinke,Cancelled
25172,Consolata,Nutten,Female,74,Morocco,Vichy-Charmeil Airport,FR,France,EU,Europe,4/25/2022,VHY,Consolata Nutten,Cancelled
62060,Bernette,Lownie,Female,36,China,York Landing Airport,CA,Canada,NAM,North America,7/28/2022,ZAC,Bernette Lownie,Cancelled
59619,Perrine,Cheater,Female,47,China,Eaker Field,US,United States,NAM,North America,4/19/2022,DUA,Perrine Cheater,Cancelled
93673,Constantino,Archdeacon,Male,85,Indonesia,Tessenei Airport,ER,Eritrea,AF,Africa,8/5/2022,TES,Constantino Archdeacon,On Time
14103,Heddi,Auchinleck,Female,39,Indonesia,Sampit(Hasan) Airport,ID,Indonesia,AS,Asia,7/19/2022,SMQ,Heddi Auchinleck,Cancelled
75930,Travers,McClifferty,Male,31,Norway,Gurayat Domestic Airport,SA,Saudi Arabia,AS,Asia,3/23/2022,URY,Travers McClifferty,On Time
43153,Torre,Alecock,Male,51,Indonesia,Nanga Pinoh Airport,ID,Indonesia,AS,Asia,7/11/2022,NPO,Torre Alecock,Cancelled
83798,Griff,Manuel,Male,23,France,Shanshan Airport,CN,China,AS,Asia,9/7/2022,SXJ,Griff Manuel,On Time
12555,Gina,Haberjam,Female,58,Croatia,Tomanggong Airport,MY,Malaysia,AS,Asia,8/16/2022,TMG,Gina Haberjam,Delayed
37503,Fields,Moran,Male,20,Nigeria,Turku Airport,FI,Finland,EU,Europe,9/27/2022,TKU,Fields Moran,On Time
97359,Thornton,Borchardt,Male,11,Indonesia,Columbus Metropolitan Airport,US,United States,NAM,North America,11/8/2022,CSG,Thornton Borchardt,On Time
79429,Demetris,Pharoah,Male,31,Malawi,Orocue Airport,CO,Colombia,SAM,South America,2/24/2022,ORC,Demetris Pharoah,Cancelled
31084,Mina,Cosgriff,Female,12,Canada,Tres De Mayo Airport,CO,Colombia,SAM,South America,6/1/2022,PUU,Mina Cosgriff,On Time
99514,Niall,Morffew,Male,12,Azerbaijan,Sepulot Airport,MY,Malaysia,AS,Asia,5/20/2022,SPE,Niall Morffew,On Time
26262,Grace,Dando,Male,24,Russia,Auburn University Regional Airport,US,United States,NAM,North America,5/9/2022,AUO,Grace Dando,On Time
76934,Emelda,Cleare,Female,16,Latvia,Jinja Airport,UG,Uganda,AF,Africa,2/24/2022,JIN,Emelda Cleare,Cancelled
82850,Malinda,Skill,Female,18,China,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,8/11/2022,STM,Malinda Skill,Delayed
52146,Fonsie,Bilborough,Male,32,Nigeria,Rotterdam The Hague Airport,NL,Netherlands,EU,Europe,7/9/2022,RTM,Fonsie Bilborough,On Time
97942,Aguste,Giovannacc@i,Male,27,Indonesia,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,5/7/2022,DJH,Aguste Giovannacc@i,Cancelled
85638,Kylynn,Laight,Female,18,France,Vincent Fayks Airport,SR,Suriname,SAM,South America,11/1/2022,OEM,Kylynn Laight,On Time
66164,Drona,Rubinshtein,Female,65,China,Aktau Airport,KZ,Kazakhstan,AS,Asia,10/13/2022,SCO,Drona Rubinshtein,On Time
44008,Jorgan,Wales,Male,14,Vietnam,Captain Jack Thomas El Dorado Airport,US,United States,NAM,North America,7/29/2022,EDK,Jorgan Wales,Delayed
95912,Jemimah,Waite,Female,1,France,Hang Nadim International Airport,ID,Indonesia,AS,Asia,2/1/2022,BTH,Jemimah Waite,Cancelled
42960,Mara,Nucciotti,Female,47,Thailand,Williams Harbour Airport,CA,Canada,NAM,North America,1/15/2022,YWM,Mara Nucciotti,Cancelled
10563,Vittoria,Murphey,Female,72,Brazil,Spencer Municipal Airport,US,United States,NAM,North America,11/17/2022,SPW,Vittoria Murphey,Cancelled
37984,Rebecka,Leedal,Female,3,Venezuela,Johan Adolf Pengel International Airport,SR,Suriname,SAM,South America,6/23/2022,PBM,Rebecka Leedal,Delayed
84009,Nobe,Chamney,Male,12,Greece,Banning Municipal Airport,US,United States,NAM,North America,1/17/2022,BNG,Nobe Chamney,Delayed
59162,Jacobo,Le Barr,Male,3,Nigeria,Mfuwe Airport,ZM,Zambia,AF,Africa,5/29/2022,MFU,Jacobo Le Barr,Cancelled
26329,Morgen,Masarrat,Male,41,Vietnam,Ben Slimane Airport,MA,Morocco,AF,Africa,12/19/2022,GMD,Morgen Masarrat,Delayed
78206,Standford,Sterry,Male,1,China,Atmautluak Airport,US,United States,NAM,North America,1/27/2022,ATT,Standford Sterry,Cancelled
73033,Liam,Thornber,Male,49,Indonesia,Kenmore Air Harbor Inc Seaplane Base,US,United States,NAM,North America,7/22/2022,KEH,Liam Thornber,On Time
72572,Reggy,Kitchenham,Male,3,Indonesia,Kaiapit Airport,PG,Papua New Guinea,OC,Oceania,3/16/2022,KIA,Reggy Kitchenham,Delayed
44545,Curran,Diwell,Male,39,China,Jacksonville International Airport,US,United States,NAM,North America,4/13/2022,JAX,Curran Diwell,Delayed
49750,Matt,Kleinbaum,Male,25,Philippines,Henry County Airport,US,United States,NAM,North America,3/19/2022,PHT,Matt Kleinbaum,On Time
36275,Germayne,Provest,Male,57,Greece,Lonesome Pine Airport,US,United States,NAM,North America,12/12/2022,LNP,Germayne Provest,Delayed
49593,Teddy,Carrodus,Female,24,Indonesia,Chicago Midway International Airport,US,United States,NAM,North America,11/13/2022,MDW,Teddy Carrodus,On Time
31893,Dawn,Cleghorn,Female,4,China,Loikaw Airport,MM,Myanmar,AS,Asia,6/27/2022,LIW,Dawn Cleghorn,Delayed
84622,Isaiah,Skottle,Male,50,Russia,Loikaw Airport,MM,Myanmar,AS,Asia,4/20/2022,LIW,Isaiah Skottle,On Time
79126,Lynea,Sollis,Female,70,Poland,Robertson Airport,ZA,South Africa,AF,Africa,4/5/2022,ROD,Lynea Sollis,Delayed
66196,Stinky,Irnys,Male,29,China,Urubupunga Airport,BR,Brazil,SAM,South America,10/20/2022,URB,Stinky Irnys,Cancelled
81560,Maje,Scyone,Male,36,China,Capitán Av. Juan Cochamanidis S. Airport,BO,"Bolivia, Plurinational State of",SAM,South America,4/13/2022,SNG,Maje Scyone,Cancelled
91160,Morgun,Pashbee,Male,59,Kazakhstan,Ruby Airport,US,United States,NAM,North America,12/10/2022,RBY,Morgun Pashbee,On Time
69057,Zack,Gildea,Male,82,China,José Joaquín de Olmedo International Airport,EC,Ecuador,SAM,South America,10/25/2022,GYE,Zack Gildea,On Time
49594,Melody,Blackham,Female,74,Nicaragua,Mercedita Airport,PR,Puerto Rico,NAM,North America,8/29/2022,PSE,Melody Blackham,Delayed
97008,Simone,Shemmans,Female,26,Indonesia,Kiwai Airport,PG,Papua New Guinea,OC,Oceania,11/18/2022,KWX,Simone Shemmans,Delayed
44653,Barny,De La Hay,Male,81,Malaysia,Shute Harbour Airport,AU,Australia,OC,Oceania,7/22/2022,JHQ,Barny De La Hay,Cancelled
36053,Aurlie,Calcott,Female,5,Afghanistan,Kulusuk Airport,GL,Greenland,EU,Europe,8/21/2022,KUS,Aurlie Calcott,Delayed
99117,Billye,O'Sherrin,Female,62,Peru,Thorshofn Airport,IS,Iceland,EU,Europe,4/10/2022,THO,Billye O'Sherrin,On Time
56827,Corbett,Duddin,Male,56,Afghanistan,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,1/21/2022,MML,Corbett Duddin,Cancelled
43113,Timi,Ruckhard,Female,13,Ecuador,Cartwright Airport,CA,Canada,NAM,North America,5/22/2022,YRF,Timi Ruckhard,Cancelled
98503,Cleopatra,Kemson,Female,79,China,Alton Downs Airport,AU,Australia,OC,Oceania,8/22/2022,AWN,Cleopatra Kemson,Delayed
91402,Clive,Faustian,Male,39,Philippines,Brak Airport,LY,Libya,AF,Africa,3/31/2022,BCQ,Clive Faustian,Cancelled
94577,Patrica,Mulgrew,Female,65,Poland,Billings Logan International Airport,US,United States,NAM,North America,5/10/2022,BIL,Patrica Mulgrew,On Time
13782,Cari,Rachuig,Female,23,Ireland,Santos Dumont Airport,BR,Brazil,SAM,South America,9/1/2022,SDU,Cari Rachuig,Delayed
99955,Brittan,Ramstead,Female,72,Indonesia,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,7/21/2022,EKN,Brittan Ramstead,Delayed
52894,Fernando,Auden,Male,83,Russia,Ambler Airport,US,United States,NAM,North America,3/11/2022,ABL,Fernando Auden,On Time
98283,Hill,Jauncey,Male,55,Netherlands,Park Rapids Municipal Konshok Field,US,United States,NAM,North America,9/25/2022,PKD,Hill Jauncey,Delayed
51038,Herve,Tuberfield,Male,44,Finland,Redhill Aerodrome,GB,United Kingdom,EU,Europe,12/15/2022,KRH,Herve Tuberfield,Cancelled
62333,Hashim,Philipart,Male,88,Greece,Nonouti Airport,KI,Kiribati,OC,Oceania,11/7/2022,NON,Hashim Philipart,Cancelled
84631,Jaime,Greed,Male,56,Thailand,Rennes-Saint-Jacques Airport,FR,France,EU,Europe,2/22/2022,RNS,Jaime Greed,Delayed
95141,Lauralee,Schiell,Female,21,Ukraine,Bhojpur Airport,NP,Nepal,AS,Asia,5/5/2022,BHP,Lauralee Schiell,Delayed
68167,Deva,Alejandro,Female,33,Poland,Hay Airport,AU,Australia,OC,Oceania,1/1/2022,HXX,Deva Alejandro,Cancelled
77448,Reider,Fawcett,Male,32,Russia,Delma Airport,AE,United Arab Emirates,AS,Asia,8/24/2022,ZDY,Reider Fawcett,Cancelled
82276,Nanny,Nash,Female,16,France,Lagunillas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,8/14/2022,LGY,Nanny Nash,Cancelled
71698,Denis,Prati,Male,36,Serbia,Mendi Airport,ET,Ethiopia,AF,Africa,3/8/2022,NDM,Denis Prati,Delayed
24700,Cecilia,Michallat,Female,13,China,Okaba Airport,ID,Indonesia,AS,Asia,4/6/2022,OKQ,Cecilia Michallat,On Time
58615,Curr,Arton,Male,33,China,St Thomas Municipal Airport,CA,Canada,NAM,North America,11/12/2022,YQS,Curr Arton,Cancelled
62315,Simeon,Slainey,Male,59,Indonesia,Yuruf Airport,ID,Indonesia,AS,Asia,9/11/2022,RUF,Simeon Slainey,On Time
88798,Bunny,McCall,Female,69,Czech Republic,Paya Lebar Air Base,SG,Singapore,AS,Asia,5/17/2022,QPG,Bunny McCall,Delayed
72832,Maddi,Frere,Female,70,Philippines,Andakombe Airport,PG,Papua New Guinea,OC,Oceania,10/31/2022,ADC,Maddi Frere,Delayed
82851,Georgetta,Swinfon,Female,64,Portugal,RAF Coningsby,GB,United Kingdom,EU,Europe,1/26/2022,QCY,Georgetta Swinfon,Cancelled
24048,Dominik,Blythin,Male,54,Philippines,Winston Field,US,United States,NAM,North America,10/18/2022,SNK,Dominik Blythin,Cancelled
16348,Ray,Bilbrook,Female,45,Brazil,Nekemte Airport,ET,Ethiopia,AF,Africa,3/14/2022,NEK,Ray Bilbrook,Cancelled
75563,Connie,Leming,Female,42,Ecuador,Pyongyang Sunan International Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,10/20/2022,FNJ,Connie Leming,On Time
64568,Gavin,Olivet,Male,79,Afghanistan,Palm Beach County Glades Airport,US,United States,NAM,North America,4/16/2022,PHK,Gavin Olivet,Delayed
39160,Claretta,Biggadike,Female,19,Indonesia,Mafia Island Airport,TZ,"Tanzania, United Republic of",AF,Africa,12/16/2022,MFA,Claretta Biggadike,Cancelled
87891,Julius,Oldnall,Male,37,Philippines,Iloilo International Airport,PH,Philippines,AS,Asia,3/26/2022,ILO,Julius Oldnall,Delayed
48071,Zita,Cracoe,Female,67,China,Lenawee County Airport,US,United States,NAM,North America,3/23/2022,ADG,Zita Cracoe,On Time
94674,Ashby,Rizon,Male,57,Poland,Trompeteros Airport,PE,Peru,SAM,South America,3/14/2022,TDP,Ashby Rizon,Cancelled
27177,Obed,Seawright,Male,30,Sweden,Chadron Municipal Airport,US,United States,NAM,North America,4/4/2022,CDR,Obed Seawright,On Time
57346,Vina,Heyworth,Female,80,Mongolia,Hermanos Ameijeiras Airport,CU,Cuba,NAM,North America,9/30/2022,VTU,Vina Heyworth,Cancelled
13578,Spense,Cymper,Male,60,Uruguay,Koggala Airport,LK,Sri Lanka,AS,Asia,9/10/2022,KCT,Spense Cymper,On Time
16075,Kelley,Eby,Female,81,Ukraine,Tours-Val-de-Loire Airport,FR,France,EU,Europe,2/18/2022,TUF,Kelley Eby,Cancelled
61913,Rooney,Rodenhurst,Male,74,Japan,Kawito Airport,PG,Papua New Guinea,OC,Oceania,3/9/2022,KWO,Rooney Rodenhurst,Delayed
47219,Mayne,Cannaway,Male,56,Estonia,Koolatah Airport,AU,Australia,OC,Oceania,4/16/2022,KOH,Mayne Cannaway,On Time
19313,Shela,Wolfer,Female,12,Japan,San Quintín Military Airstrip,MX,Mexico,NAM,North America,5/4/2022,SNQ,Shela Wolfer,Delayed
76822,Lacie,Docwra,Female,16,China,Orbost Airport,AU,Australia,OC,Oceania,9/28/2022,RBS,Lacie Docwra,On Time
77595,Cammy,Bilby,Female,84,Indonesia,Besalampy Airport,MG,Madagascar,AF,Africa,9/6/2022,BPY,Cammy Bilby,Cancelled
89412,Alf,Pacht,Male,38,China,Lengbati Airport,PG,Papua New Guinea,OC,Oceania,9/14/2022,LNC,Alf Pacht,Delayed
37191,Gianni,Chuter,Male,16,Brazil,Yamaguchi Ube Airport,JP,Japan,AS,Asia,9/6/2022,UBJ,Gianni Chuter,On Time
37137,Kimberley,Hinemoor,Female,76,China,Siargao Airport,PH,Philippines,AS,Asia,11/5/2022,IAO,Kimberley Hinemoor,Delayed
85208,Clem,Barents,Male,22,China,Ranai Airport,ID,Indonesia,AS,Asia,4/7/2022,NTX,Clem Barents,Delayed
40996,Feliks,Attwater,Male,87,China,Tuba City Airport,US,United States,NAM,North America,11/28/2022,TBC,Feliks Attwater,Delayed
57386,Alexi,Cadany,Female,73,Ukraine,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,9/3/2022,TRU,Alexi Cadany,Delayed
50699,Tricia,Keighly,Female,32,Czech Republic,Paulatuk (Nora Aliqatchialuk Ruben) Airport,CA,Canada,NAM,North America,6/12/2022,YPC,Tricia Keighly,Cancelled
22287,Hayyim,Eite,Male,58,Brazil,Opa-locka Executive Airport,US,United States,NAM,North America,9/16/2022,OPF,Hayyim Eite,On Time
19565,Rawley,O' Dooley,Male,85,China,Awang Airport,PH,Philippines,AS,Asia,4/23/2022,CBO,Rawley O' Dooley,Cancelled
26892,Giavani,O'Scannill,Male,66,Japan,Kelle Airport,CG,Congo,AF,Africa,1/31/2022,KEE,Giavani O'Scannill,Cancelled
41112,Katti,D'Avaux,Female,42,United States,Foula Airfield,GB,United Kingdom,EU,Europe,5/18/2022,FOA,Katti D'Avaux,Delayed
20472,Dal,Haggarty,Male,18,Colombia,Gifu Airport,JP,Japan,AS,Asia,2/27/2022,QGU,Dal Haggarty,On Time
85888,Maggee,Bilborough,Female,41,Uruguay,Dongying Shengli Airport,CN,China,AS,Asia,7/24/2022,DOY,Maggee Bilborough,On Time
42967,Arnaldo,Frow,Male,38,France,C David Campbell Field Corsicana Municipal Airport,US,United States,NAM,North America,1/24/2022,CRS,Arnaldo Frow,On Time
55030,Lauritz,Mortimer,Male,54,Armenia,Naga Airport,PH,Philippines,AS,Asia,6/19/2022,WNP,Lauritz Mortimer,On Time
20031,Gil,Halward,Male,71,Indonesia,American River Airport,AU,Australia,OC,Oceania,8/10/2022,RCN,Gil Halward,Delayed
93213,Brandice,Gaythwaite,Female,30,Mauritania,Greenvale Airport,AU,Australia,OC,Oceania,2/1/2022,GVP,Brandice Gaythwaite,Delayed
35811,Wilmette,Ortas,Female,35,Netherlands,Valladolid Airport,ES,Spain,EU,Europe,8/30/2022,VLL,Wilmette Ortas,Delayed
67532,Harriott,Pickton,Female,30,France,Webster City Municipal Airport,US,United States,NAM,North America,10/27/2022,EBS,Harriott Pickton,Cancelled
87001,Adrian,Binder,Male,13,Nicaragua,Wainwright Airport,US,United States,NAM,North America,11/23/2022,AIN,Adrian Binder,Delayed
74871,Ryley,Harly,Male,16,Poland,Sabadell Airport,ES,Spain,EU,Europe,1/24/2022,QSA,Ryley Harly,Delayed
13116,Casper,Ianne,Male,75,China,Sim Airport,PG,Papua New Guinea,OC,Oceania,12/8/2022,SMJ,Casper Ianne,Cancelled
60928,Maxy,Braley,Female,25,Mexico,Glacier Creek Airport,US,United States,NAM,North America,7/28/2022,KGZ,Maxy Braley,Cancelled
64837,Alistair,Battell,Male,22,China,Venice Municipal Airport,US,United States,NAM,North America,10/6/2022,VNC,Alistair Battell,On Time
54701,Farrand,Kreber,Female,64,Portugal,Jeju International Airport,KR,"Korea, Republic of",AS,Asia,8/10/2022,CJU,Farrand Kreber,On Time
54793,Athena,Tyler,Female,82,Portugal,Tan Tan Airport,MA,Morocco,AF,Africa,1/4/2022,TTA,Athena Tyler,On Time
50048,Lina,Ruler,Female,8,China,Goulimime Airport,MA,Morocco,AF,Africa,7/18/2022,GLN,Lina Ruler,Cancelled
13095,Alard,Chippendale,Male,13,Russia,Astypalaia Airport,GR,Greece,EU,Europe,3/26/2022,JTY,Alard Chippendale,Delayed
68417,Guilbert,Gannicott,Male,47,China,Santorini Airport,GR,Greece,EU,Europe,9/27/2022,JTR,Guilbert Gannicott,Delayed
66327,Monte,Caser,Male,44,China,Monkey Mountain Airport,GY,Guyana,SAM,South America,10/8/2022,MYM,Monte Caser,On Time
18373,Mirelle,Goare,Female,47,Greece,Tezpur Airport,IN,India,AS,Asia,8/27/2022,TEZ,Mirelle Goare,Cancelled
99462,Bill,Hedden,Male,58,Chile,RAF Wyton,GB,United Kingdom,EU,Europe,3/17/2022,QUY,Bill Hedden,Cancelled
90819,Bradly,Tukely,Male,12,South Sudan,Alton Downs Airport,AU,Australia,OC,Oceania,3/8/2022,AWN,Bradly Tukely,On Time
54533,Kellie,Dyball,Female,43,China,Dalaman International Airport,TR,Turkey,AS,Asia,10/27/2022,DLM,Kellie Dyball,Cancelled
46458,Correna,Boylin,Female,14,Nigeria,Jefferson County International Airport,US,United States,NAM,North America,7/24/2022,TWD,Correna Boylin,On Time
81233,Gearard,Skeates,Male,80,Honduras,Fakfak Airport,ID,Indonesia,AS,Asia,10/19/2022,FKQ,Gearard Skeates,On Time
61470,Ema,Marriner,Female,27,Uruguay,Hudiksvall Airport,SE,Sweden,EU,Europe,3/19/2022,HUV,Ema Marriner,On Time
74761,Kerry,Willars,Female,90,Indonesia,Rosecrans Memorial Airport,US,United States,NAM,North America,1/7/2022,STJ,Kerry Willars,Delayed
25776,Roma,Eayrs,Male,57,Burkina Faso,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,4/10/2022,RMQ,Roma Eayrs,On Time
26165,Golda,Bravery,Female,39,Bosnia and Herzegovina,Alpha Airport,AU,Australia,OC,Oceania,3/7/2022,ABH,Golda Bravery,On Time
19454,Rhody,Brasier,Female,17,Indonesia,Talasea Airport,PG,Papua New Guinea,OC,Oceania,12/12/2022,TLW,Rhody Brasier,Cancelled
59038,Pavla,Ruberry,Female,73,Ukraine,Angads Airport,MA,Morocco,AF,Africa,3/29/2022,OUD,Pavla Ruberry,On Time
71829,Darren,Loines,Male,16,Canada,Mabuiag Island Airport,AU,Australia,OC,Oceania,9/1/2022,UBB,Darren Loines,On Time
98354,Derk,Josephson,Male,59,United States,Mekoryuk Airport,US,United States,NAM,North America,12/5/2022,MYU,Derk Josephson,Delayed
50078,Goldina,Brame,Female,66,China,Leonardo da Vinci–Fiumicino Airport,IT,Italy,EU,Europe,7/17/2022,FCO,Goldina Brame,Cancelled
79570,Worden,Garvin,Male,82,Norway,Gagnoa Airport,CI,Côte d'Ivoire,AF,Africa,4/21/2022,GGN,Worden Garvin,Delayed
12734,Kalil,Melpuss,Male,55,Nigeria,Fakahina Airport,PF,French Polynesia,OC,Oceania,6/29/2022,FHZ,Kalil Melpuss,Cancelled
15981,Bobinette,Winward,Female,44,Serbia,Amalfi Airport,CO,Colombia,SAM,South America,2/16/2022,AFI,Bobinette Winward,Cancelled
77908,Valdemar,Ferrand,Male,40,China,Fair Isle Airport,GB,United Kingdom,EU,Europe,4/21/2022,FIE,Valdemar Ferrand,Cancelled
13909,Artie,Emmanueli,Male,7,Mongolia,Santa Bárbara del Zulia Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/27/2022,STB,Artie Emmanueli,Delayed
16914,Artair,Endersby,Male,42,Indonesia,Saint-Laurent-du-Maroni Airport,GF,French Guiana,SAM,South America,9/30/2022,LDX,Artair Endersby,Delayed
27552,Gail,Hannaway,Male,87,China,Puerto Barrios Airport,GT,Guatemala,NAM,North America,6/2/2022,PBR,Gail Hannaway,On Time
45728,Theadora,Bartomieu,Female,38,Russia,Yellowstone Airport,US,United States,NAM,North America,4/30/2022,WYS,Theadora Bartomieu,Cancelled
84375,Bette,Dunklee,Female,14,Indonesia,Salgado Filho Airport,BR,Brazil,SAM,South America,4/15/2022,POA,Bette Dunklee,Cancelled
29192,Cathrine,Bigadike,Female,70,China,Diego Aracena Airport,CL,Chile,SAM,South America,2/19/2022,IQQ,Cathrine Bigadike,Cancelled
59312,Burty,Siggee,Male,21,Bermuda,Cananea National Airport,MX,Mexico,NAM,North America,1/15/2022,CNA,Burty Siggee,Cancelled
80984,Annalise,Le Jean,Female,17,China,Bassatine Airport,MA,Morocco,AF,Africa,6/19/2022,MEK,Annalise Le Jean,Delayed
19976,Ansell,Lilie,Male,60,China,Senadora Eunice Micheles Airport,BR,Brazil,SAM,South America,7/31/2022,OLC,Ansell Lilie,Delayed
